X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
10300,-3.20e+00,
10301,-3.20e+00,
10302,-3.20e+00,
10303,-3.20e+00,
10304,-3.20e+00,
10305,-2.80e+00,
10306,-3.20e+00,
10307,-3.20e+00,
10308,-3.20e+00,
10309,-3.60e+00,
10310,-3.20e+00,
10311,-3.20e+00,
10312,-3.20e+00,
10313,-3.20e+00,
10314,-3.20e+00,
10315,-3.20e+00,
10316,-3.20e+00,
10317,-3.20e+00,
10318,-3.20e+00,
10319,-2.80e+00,
10320,-2.80e+00,
10321,-2.80e+00,
10322,-2.80e+00,
10323,-2.80e+00,
10324,-2.80e+00,
10325,-2.80e+00,
10326,-2.80e+00,
10327,-2.80e+00,
10328,-2.80e+00,
10329,-2.80e+00,
10330,-2.80e+00,
10331,-2.80e+00,
10332,-2.40e+00,
10333,-2.80e+00,
10334,-2.80e+00,
10335,-2.40e+00,
10336,-2.40e+00,
10337,-2.40e+00,
10338,-2.40e+00,
10339,-2.40e+00,
10340,-2.40e+00,
10341,-2.40e+00,
10342,-2.40e+00,
10343,-2.40e+00,
10344,-2.40e+00,
10345,-2.40e+00,
10346,-2.00e+00,
10347,-2.00e+00,
10348,-2.00e+00,
10349,-2.00e+00,
10350,-2.00e+00,
10351,-2.00e+00,
10352,-2.00e+00,
10353,-2.00e+00,
10354,-2.00e+00,
10355,-2.00e+00,
10356,-1.60e+00,
10357,-2.00e+00,
10358,-2.00e+00,
10359,-1.20e+00,
10360,-1.60e+00,
10361,-1.60e+00,
10362,-1.60e+00,
10363,-1.60e+00,
10364,-1.60e+00,
10365,-1.60e+00,
10366,-1.60e+00,
10367,-1.60e+00,
10368,-1.60e+00,
10369,-1.20e+00,
10370,-1.20e+00,
10371,-1.20e+00,
10372,-1.20e+00,
10373,-1.20e+00,
10374,-1.20e+00,
10375,-1.20e+00,
10376,-1.20e+00,
10377,-1.20e+00,
10378,-1.20e+00,
10379,-1.20e+00,
10380,-1.20e+00,
10381,-8.00e-01,
10382,-8.00e-01,
10383,-8.00e-01,
10384,-8.00e-01,
10385,-8.00e-01,
10386,-8.00e-01,
10387,-1.20e+00,
10388,-1.20e+00,
10389,-8.00e-01,
10390,-4.00e-01,
10391,-4.00e-01,
10392,-4.00e-01,
10393,-4.00e-01,
10394,-4.00e-01,
10395,-4.00e-01,
10396,-4.00e-01,
10397,-4.00e-01,
10398,-4.00e-01,
10399,-8.70e-05,
10400,-8.70e-05,
10401,-8.70e-05,
10402,-8.70e-05,
10403,-8.70e-05,
10404,-8.70e-05,
10405,-8.70e-05,
10406,-8.70e-05,
10407,-8.70e-05,
10408,4.00e-01,
10409,4.00e-01,
10410,4.00e-01,
10411,4.00e-01,
10412,4.00e-01,
10413,4.00e-01,
10414,4.00e-01,
10415,8.00e-01,
10416,4.00e-01,
10417,8.00e-01,
10418,4.00e-01,
10419,8.00e-01,
10420,8.00e-01,
10421,8.00e-01,
10422,8.00e-01,
10423,8.00e-01,
10424,8.00e-01,
10425,1.20e+00,
10426,8.00e-01,
10427,1.20e+00,
10428,8.00e-01,
10429,1.20e+00,
10430,8.00e-01,
10431,1.20e+00,
10432,1.20e+00,
10433,1.20e+00,
10434,1.20e+00,
10435,1.20e+00,
10436,1.20e+00,
10437,8.00e-01,
10438,1.20e+00,
10439,1.60e+00,
10440,1.60e+00,
10441,1.60e+00,
10442,1.60e+00,
10443,1.60e+00,
10444,1.60e+00,
10445,1.60e+00,
10446,1.60e+00,
10447,1.60e+00,
10448,1.60e+00,
10449,2.40e+00,
10450,2.40e+00,
10451,2.40e+00,
10452,2.40e+00,
10453,1.60e+00,
10454,2.40e+00,
10455,2.40e+00,
10456,2.40e+00,
10457,2.80e+00,
10458,2.40e+00,
10459,2.80e+00,
10460,2.80e+00,
10461,2.40e+00,
10462,2.80e+00,
10463,2.80e+00,
10464,2.40e+00,
10465,2.80e+00,
10466,2.80e+00,
10467,2.80e+00,
10468,2.80e+00,
10469,2.80e+00,
10470,2.80e+00,
10471,2.80e+00,
10472,2.80e+00,
10473,2.80e+00,
10474,2.80e+00,
10475,3.20e+00,
10476,3.20e+00,
10477,3.20e+00,
10478,2.80e+00,
10479,2.80e+00,
10480,2.80e+00,
10481,3.20e+00,
10482,3.20e+00,
10483,3.20e+00,
10484,3.20e+00,
10485,3.20e+00,
10486,3.20e+00,
10487,3.20e+00,
10488,3.20e+00,
10489,3.20e+00,
10490,3.20e+00,
10491,3.20e+00,
10492,3.20e+00,
10493,3.60e+00,
10494,3.20e+00,
10495,3.20e+00,
10496,3.20e+00,
10497,3.20e+00,
10498,3.20e+00,
10499,3.20e+00,
10500,3.20e+00,
10501,3.20e+00,
10502,3.20e+00,
10503,3.20e+00,
10504,3.20e+00,
10505,3.20e+00,
10506,3.20e+00,
10507,3.60e+00,
10508,3.60e+00,
10509,3.20e+00,
10510,3.60e+00,
10511,3.60e+00,
10512,3.20e+00,
10513,3.60e+00,
10514,3.20e+00,
10515,3.60e+00,
10516,3.20e+00,
10517,3.60e+00,
10518,3.20e+00,
10519,3.60e+00,
10520,3.20e+00,
10521,3.20e+00,
10522,3.60e+00,
10523,3.20e+00,
10524,3.20e+00,
10525,3.20e+00,
10526,3.60e+00,
10527,3.60e+00,
10528,3.20e+00,
10529,2.80e+00,
10530,3.60e+00,
10531,3.20e+00,
10532,3.20e+00,
10533,3.20e+00,
10534,3.20e+00,
10535,3.20e+00,
10536,3.20e+00,
10537,3.60e+00,
10538,3.20e+00,
10539,3.20e+00,
10540,3.20e+00,
10541,3.20e+00,
10542,2.80e+00,
10543,3.20e+00,
10544,3.20e+00,
10545,2.80e+00,
10546,3.20e+00,
10547,2.80e+00,
10548,2.80e+00,
10549,2.80e+00,
10550,3.20e+00,
10551,2.40e+00,
10552,3.20e+00,
10553,3.20e+00,
10554,3.20e+00,
10555,3.20e+00,
10556,3.20e+00,
10557,2.80e+00,
10558,3.20e+00,
10559,2.80e+00,
10560,2.80e+00,
10561,2.80e+00,
10562,2.80e+00,
10563,2.80e+00,
10564,2.80e+00,
10565,2.80e+00,
10566,2.80e+00,
10567,2.40e+00,
10568,2.80e+00,
10569,2.80e+00,
10570,2.80e+00,
10571,2.80e+00,
10572,2.40e+00,
10573,2.40e+00,
10574,2.40e+00,
10575,2.40e+00,
10576,2.40e+00,
10577,1.60e+00,
10578,2.40e+00,
10579,2.40e+00,
10580,1.60e+00,
10581,2.40e+00,
10582,2.40e+00,
10583,2.80e+00,
10584,2.40e+00,
10585,1.60e+00,
10586,1.60e+00,
10587,1.60e+00,
10588,1.60e+00,
10589,2.40e+00,
10590,1.60e+00,
10591,1.60e+00,
10592,1.60e+00,
10593,1.60e+00,
10594,1.60e+00,
10595,1.60e+00,
10596,1.20e+00,
10597,1.20e+00,
10598,1.20e+00,
10599,1.60e+00,
10600,1.20e+00,
10601,1.20e+00,
10602,1.20e+00,
10603,1.20e+00,
10604,1.20e+00,
10605,1.20e+00,
10606,1.20e+00,
10607,8.00e-01,
10608,8.00e-01,
10609,8.00e-01,
10610,8.00e-01,
10611,8.00e-01,
10612,8.00e-01,
10613,8.00e-01,
10614,8.00e-01,
10615,8.00e-01,
10616,8.00e-01,
10617,8.00e-01,
10618,8.00e-01,
10619,4.00e-01,
10620,4.00e-01,
10621,4.00e-01,
10622,4.00e-01,
10623,4.00e-01,
10624,4.00e-01,
10625,4.00e-01,
10626,4.00e-01,
10627,-8.70e-05,
10628,4.00e-01,
10629,-8.70e-05,
10630,-8.70e-05,
10631,-8.70e-05,
10632,-8.70e-05,
10633,-8.70e-05,
10634,-8.70e-05,
10635,-8.70e-05,
10636,-8.70e-05,
10637,-4.00e-01,
10638,-4.00e-01,
10639,-8.70e-05,
10640,-4.00e-01,
10641,-4.00e-01,
10642,-8.70e-05,
10643,-4.00e-01,
10644,-4.00e-01,
10645,-4.00e-01,
10646,-4.00e-01,
10647,-4.00e-01,
10648,-4.00e-01,
10649,-8.00e-01,
10650,-8.00e-01,
10651,-8.00e-01,
10652,-8.00e-01,
10653,-8.00e-01,
10654,-1.20e+00,
10655,-8.00e-01,
10656,-8.00e-01,
10657,-1.20e+00,
10658,-8.00e-01,
10659,-1.20e+00,
10660,-1.20e+00,
10661,-1.20e+00,
10662,-1.20e+00,
10663,-1.20e+00,
10664,-1.20e+00,
10665,-1.20e+00,
10666,-1.20e+00,
10667,-1.20e+00,
10668,-1.60e+00,
10669,-1.60e+00,
10670,-1.60e+00,
10671,-1.60e+00,
10672,-1.60e+00,
10673,-1.60e+00,
10674,-1.60e+00,
10675,-1.60e+00,
10676,-1.60e+00,
10677,-2.00e+00,
10678,-2.00e+00,
10679,-2.00e+00,
10680,-2.00e+00,
10681,-2.00e+00,
10682,-2.00e+00,
10683,-2.00e+00,
10684,-2.00e+00,
10685,-2.00e+00,
10686,-2.00e+00,
10687,-2.00e+00,
10688,-2.00e+00,
10689,-2.00e+00,
10690,-2.00e+00,
10691,-2.40e+00,
10692,-2.40e+00,
10693,-2.40e+00,
10694,-2.40e+00,
10695,-2.00e+00,
10696,-2.40e+00,
10697,-2.40e+00,
10698,-2.40e+00,
10699,-2.40e+00,
10700,-2.40e+00,
10701,-3.20e+00,
10702,-2.40e+00,
10703,-2.40e+00,
10704,-2.40e+00,
10705,-2.40e+00,
10706,-2.40e+00,
10707,-2.40e+00,
10708,-2.80e+00,
10709,-2.80e+00,
10710,-2.80e+00,
10711,-2.80e+00,
10712,-2.80e+00,
10713,-2.40e+00,
10714,-2.80e+00,
10715,-2.80e+00,
10716,-2.80e+00,
10717,-2.80e+00,
10718,-2.80e+00,
10719,-2.80e+00,
10720,-2.80e+00,
10721,-2.80e+00,
10722,-3.20e+00,
10723,-3.20e+00,
10724,-3.20e+00,
10725,-3.20e+00,
10726,-3.20e+00,
10727,-3.20e+00,
10728,-3.20e+00,
10729,-3.20e+00,
10730,-3.20e+00,
10731,-3.20e+00,
10732,-3.20e+00,
10733,-2.80e+00,
10734,-3.20e+00,
10735,-3.20e+00,
10736,-3.20e+00,
10737,-3.20e+00,
10738,-3.20e+00,
10739,-3.20e+00,
10740,-3.20e+00,
10741,-3.20e+00,
10742,-3.20e+00,
10743,-3.20e+00,
10744,-3.20e+00,
10745,-3.20e+00,
10746,-3.20e+00,
10747,-3.20e+00,
10748,-3.20e+00,
10749,-2.00e+00,
10750,-3.20e+00,
10751,-3.20e+00,
10752,-3.20e+00,
10753,-3.20e+00,
10754,-3.20e+00,
10755,-3.20e+00,
10756,-3.20e+00,
10757,-3.20e+00,
10758,-3.20e+00,
10759,-3.20e+00,
10760,-3.20e+00,
10761,-3.20e+00,
10762,-3.20e+00,
10763,-3.20e+00,
10764,-3.20e+00,
10765,-3.20e+00,
10766,-4.00e+00,
10767,-2.80e+00,
10768,-3.20e+00,
10769,-2.80e+00,
10770,-3.20e+00,
10771,-3.20e+00,
10772,-3.20e+00,
10773,-3.20e+00,
10774,-3.20e+00,
10775,-3.20e+00,
10776,-3.20e+00,
10777,-3.20e+00,
10778,-3.20e+00,
10779,-2.80e+00,
10780,-3.20e+00,
10781,-2.80e+00,
10782,-2.80e+00,
10783,-2.80e+00,
10784,-3.20e+00,
10785,-3.20e+00,
10786,-3.20e+00,
10787,-3.20e+00,
10788,-2.80e+00,
10789,-2.80e+00,
10790,-3.20e+00,
10791,-2.80e+00,
10792,-2.80e+00,
10793,-2.80e+00,
10794,-2.80e+00,
10795,-2.80e+00,
10796,-2.80e+00,
10797,-2.80e+00,
10798,-2.80e+00,
10799,-2.80e+00,
10800,-2.80e+00,
10801,-2.80e+00,
10802,-2.80e+00,
10803,-2.80e+00,
10804,-2.80e+00,
10805,-2.80e+00,
10806,-2.40e+00,
10807,-2.40e+00,
10808,-2.40e+00,
10809,-2.40e+00,
10810,-2.40e+00,
10811,-2.40e+00,
10812,-2.40e+00,
10813,-2.40e+00,
10814,-2.40e+00,
10815,-2.00e+00,
10816,-2.40e+00,
10817,-2.40e+00,
10818,-2.00e+00,
10819,-2.00e+00,
10820,-2.00e+00,
10821,-2.00e+00,
10822,-2.00e+00,
10823,-2.00e+00,
10824,-2.00e+00,
10825,-2.40e+00,
10826,-2.00e+00,
10827,-2.00e+00,
10828,-1.60e+00,
10829,-2.00e+00,
10830,-2.00e+00,
10831,-2.40e+00,
10832,-2.00e+00,
10833,-2.00e+00,
10834,-1.60e+00,
10835,-2.00e+00,
10836,-1.60e+00,
10837,-1.60e+00,
10838,-1.60e+00,
10839,-1.60e+00,
10840,-1.60e+00,
10841,-1.60e+00,
10842,-1.60e+00,
10843,-1.20e+00,
10844,-1.20e+00,
10845,-1.20e+00,
10846,-1.20e+00,
10847,-1.20e+00,
10848,-1.20e+00,
10849,-1.20e+00,
10850,-1.20e+00,
10851,-1.20e+00,
10852,-1.20e+00,
10853,-1.20e+00,
10854,-1.20e+00,
10855,-8.00e-01,
10856,-8.00e-01,
10857,-8.00e-01,
10858,-8.00e-01,
10859,-4.00e-01,
10860,-8.00e-01,
10861,-8.00e-01,
10862,-4.00e-01,
10863,-4.00e-01,
10864,-8.00e-01,
10865,-4.00e-01,
10866,-4.00e-01,
10867,-4.00e-01,
10868,-4.00e-01,
10869,-4.00e-01,
10870,-4.00e-01,
10871,-4.00e-01,
10872,-4.00e-01,
10873,-4.00e-01,
10874,-8.70e-05,
10875,-8.70e-05,
10876,-8.70e-05,
10877,-8.70e-05,
10878,-8.70e-05,
10879,-8.70e-05,
10880,-8.70e-05,
10881,4.00e-01,
10882,-8.70e-05,
10883,4.00e-01,
10884,-8.70e-05,
10885,4.00e-01,
10886,4.00e-01,
10887,4.00e-01,
10888,4.00e-01,
10889,4.00e-01,
10890,-8.70e-05,
10891,4.00e-01,
10892,4.00e-01,
10893,8.00e-01,
10894,4.00e-01,
10895,4.00e-01,
10896,-8.70e-05,
10897,8.00e-01,
10898,8.00e-01,
10899,8.00e-01,
10900,8.00e-01,
10901,8.00e-01,
10902,8.00e-01,
10903,8.00e-01,
10904,8.00e-01,
10905,8.00e-01,
10906,1.20e+00,
10907,1.20e+00,
10908,1.20e+00,
10909,1.20e+00,
10910,1.20e+00,
10911,1.20e+00,
10912,1.20e+00,
10913,1.20e+00,
10914,1.20e+00,
10915,1.60e+00,
10916,1.60e+00,
10917,1.60e+00,
10918,1.60e+00,
10919,1.60e+00,
10920,1.60e+00,
10921,1.60e+00,
10922,1.60e+00,
10923,1.60e+00,
10924,1.60e+00,
10925,1.60e+00,
10926,1.60e+00,
10927,2.40e+00,
10928,2.40e+00,
10929,2.40e+00,
10930,2.40e+00,
10931,2.40e+00,
10932,2.40e+00,
10933,2.40e+00,
10934,2.40e+00,
10935,2.40e+00,
10936,2.40e+00,
10937,2.40e+00,
10938,2.40e+00,
10939,2.40e+00,
10940,2.80e+00,
10941,2.40e+00,
10942,2.40e+00,
10943,2.40e+00,
10944,2.40e+00,
10945,2.40e+00,
10946,2.80e+00,
10947,2.80e+00,
10948,2.80e+00,
10949,2.80e+00,
10950,2.80e+00,
10951,2.80e+00,
10952,2.40e+00,
10953,2.80e+00,
10954,2.80e+00,
10955,3.20e+00,
10956,2.80e+00,
10957,2.80e+00,
10958,2.80e+00,
10959,2.80e+00,
10960,2.80e+00,
10961,3.20e+00,
10962,2.80e+00,
10963,3.20e+00,
10964,3.20e+00,
10965,2.80e+00,
10966,3.20e+00,
10967,3.20e+00,
10968,3.20e+00,
10969,3.20e+00,
10970,3.20e+00,
10971,3.20e+00,
10972,3.20e+00,
10973,3.20e+00,
10974,3.20e+00,
10975,3.20e+00,
10976,3.20e+00,
10977,3.20e+00,
10978,3.20e+00,
10979,3.20e+00,
10980,3.20e+00,
10981,3.20e+00,
10982,3.20e+00,
10983,3.20e+00,
10984,3.20e+00,
10985,3.20e+00,
10986,3.20e+00,
10987,3.20e+00,
10988,3.20e+00,
10989,3.20e+00,
10990,3.20e+00,
10991,3.20e+00,
10992,3.20e+00,
10993,3.20e+00,
10994,3.20e+00,
10995,3.20e+00,
10996,3.20e+00,
10997,3.20e+00,
10998,3.20e+00,
10999,3.20e+00,
11000,3.20e+00,
11001,3.20e+00,
11002,3.20e+00,
11003,3.20e+00,
11004,3.20e+00,
11005,3.20e+00,
11006,3.20e+00,
11007,3.20e+00,
11008,3.20e+00,
11009,3.20e+00,
11010,3.20e+00,
11011,3.20e+00,
11012,3.20e+00,
11013,3.20e+00,
11014,3.20e+00,
11015,3.20e+00,
11016,3.20e+00,
11017,3.20e+00,
11018,3.20e+00,
11019,3.20e+00,
11020,3.60e+00,
11021,3.20e+00,
11022,3.20e+00,
11023,2.40e+00,
11024,3.20e+00,
11025,3.20e+00,
11026,2.80e+00,
11027,3.20e+00,
11028,2.80e+00,
11029,3.20e+00,
11030,2.80e+00,
11031,2.80e+00,
11032,2.80e+00,
11033,3.20e+00,
11034,2.80e+00,
11035,2.80e+00,
11036,2.80e+00,
11037,3.20e+00,
11038,2.80e+00,
11039,2.80e+00,
11040,2.80e+00,
11041,2.80e+00,
11042,2.80e+00,
11043,2.80e+00,
11044,2.80e+00,
11045,2.80e+00,
11046,2.80e+00,
11047,2.80e+00,
11048,2.80e+00,
11049,2.40e+00,
11050,2.40e+00,
11051,2.40e+00,
11052,2.40e+00,
11053,2.40e+00,
11054,2.40e+00,
11055,2.40e+00,
11056,2.40e+00,
11057,2.40e+00,
11058,2.40e+00,
11059,2.40e+00,
11060,2.40e+00,
11061,2.40e+00,
11062,2.40e+00,
11063,1.60e+00,
11064,1.60e+00,
11065,1.60e+00,
11066,1.60e+00,
11067,1.60e+00,
11068,1.60e+00,
11069,1.60e+00,
11070,1.60e+00,
11071,1.60e+00,
11072,1.60e+00,
11073,1.60e+00,
11074,1.60e+00,
11075,1.60e+00,
11076,1.20e+00,
11077,1.20e+00,
11078,1.20e+00,
11079,1.20e+00,
11080,1.20e+00,
11081,1.20e+00,
11082,1.20e+00,
11083,8.00e-01,
11084,8.00e-01,
11085,4.00e-01,
11086,1.20e+00,
11087,1.20e+00,
11088,8.00e-01,
11089,8.00e-01,
11090,8.00e-01,
11091,4.00e-01,
11092,8.00e-01,
11093,8.00e-01,
11094,4.00e-01,
11095,4.00e-01,
11096,8.00e-01,
11097,8.00e-01,
11098,4.00e-01,
11099,4.00e-01,
11100,4.00e-01,
11101,4.00e-01,
11102,4.00e-01,
11103,4.00e-01,
11104,4.00e-01,
11105,4.00e-01,
11106,4.00e-01,
11107,-8.70e-05,
11108,-8.70e-05,
11109,4.00e-01,
11110,-8.70e-05,
11111,-8.70e-05,
11112,-4.00e-01,
11113,-4.00e-01,
11114,-8.70e-05,
11115,-8.70e-05,
11116,-8.70e-05,
11117,-4.00e-01,
11118,-8.70e-05,
11119,-4.00e-01,
11120,-4.00e-01,
11121,-4.00e-01,
11122,-4.00e-01,
11123,-4.00e-01,
11124,-4.00e-01,
11125,-4.00e-01,
11126,-4.00e-01,
11127,-8.00e-01,
11128,-4.00e-01,
11129,-8.00e-01,
11130,-8.00e-01,
11131,-8.00e-01,
11132,-8.00e-01,
11133,-8.00e-01,
11134,-1.20e+00,
11135,-1.20e+00,
11136,-1.20e+00,
11137,-8.00e-01,
11138,-1.20e+00,
11139,-1.20e+00,
11140,-1.20e+00,
11141,-1.20e+00,
11142,-1.20e+00,
11143,-1.20e+00,
11144,-1.20e+00,
11145,-1.60e+00,
11146,-1.20e+00,
11147,-8.00e-01,
11148,-1.60e+00,
11149,-1.60e+00,
11150,-1.20e+00,
11151,-1.60e+00,
11152,-1.60e+00,
11153,-2.00e+00,
11154,-1.60e+00,
11155,-2.00e+00,
11156,-2.00e+00,
11157,-2.00e+00,
11158,-2.00e+00,
11159,-2.00e+00,
11160,-2.00e+00,
11161,-2.00e+00,
11162,-2.00e+00,
11163,-2.00e+00,
11164,-2.00e+00,
11165,-2.00e+00,
11166,-2.00e+00,
11167,-2.00e+00,
11168,-2.00e+00,
11169,-2.00e+00,
11170,-2.40e+00,
11171,-2.80e+00,
11172,-2.00e+00,
11173,-2.00e+00,
11174,-2.40e+00,
11175,-2.40e+00,
11176,-2.40e+00,
11177,-2.40e+00,
11178,-2.40e+00,
11179,-2.40e+00,
11180,-2.80e+00,
11181,-2.80e+00,
11182,-2.40e+00,
11183,-2.40e+00,
11184,-2.80e+00,
11185,-2.80e+00,
11186,-2.80e+00,
11187,-2.80e+00,
11188,-2.80e+00,
11189,-2.80e+00,
11190,-2.80e+00,
11191,-2.80e+00,
11192,-2.80e+00,
11193,-2.80e+00,
11194,-2.80e+00,
11195,-2.80e+00,
11196,-3.20e+00,
11197,-2.80e+00,
11198,-2.80e+00,
11199,-2.80e+00,
11200,-2.80e+00,
11201,-2.80e+00,
11202,-3.20e+00,
11203,-3.20e+00,
11204,-3.20e+00,
11205,-3.20e+00,
11206,-3.20e+00,
11207,-3.20e+00,
11208,-3.20e+00,
11209,-3.20e+00,
11210,-3.20e+00,
11211,-3.20e+00,
11212,-3.20e+00,
11213,-3.20e+00,
11214,-3.20e+00,
11215,-3.60e+00,
11216,-3.20e+00,
11217,-3.20e+00,
11218,-2.80e+00,
11219,-3.20e+00,
11220,-3.20e+00,
11221,-3.60e+00,
11222,-3.20e+00,
11223,-3.20e+00,
11224,-2.80e+00,
11225,-3.20e+00,
11226,-3.20e+00,
11227,-3.20e+00,
11228,-3.20e+00,
11229,-3.20e+00,
11230,-3.60e+00,
11231,-3.20e+00,
11232,-3.20e+00,
11233,-3.20e+00,
11234,-3.20e+00,
11235,-3.20e+00,
11236,-3.20e+00,
11237,-3.20e+00,
11238,-3.20e+00,
11239,-3.20e+00,
11240,-3.20e+00,
11241,-3.20e+00,
11242,-3.20e+00,
11243,-3.20e+00,
11244,-3.20e+00,
11245,-2.80e+00,
11246,-3.20e+00,
11247,-3.20e+00,
11248,-3.20e+00,
11249,-3.20e+00,
11250,-3.20e+00,
11251,-3.20e+00,
11252,-3.20e+00,
11253,-3.20e+00,
11254,-3.20e+00,
11255,-3.20e+00,
11256,-3.20e+00,
11257,-3.20e+00,
11258,-3.20e+00,
11259,-3.20e+00,
11260,-3.20e+00,
11261,-3.20e+00,
11262,-3.20e+00,
11263,-3.20e+00,
11264,-3.20e+00,
11265,-2.80e+00,
11266,-3.20e+00,
11267,-3.20e+00,
11268,-2.80e+00,
11269,-2.80e+00,
11270,-2.80e+00,
11271,-2.80e+00,
11272,-2.80e+00,
11273,-2.80e+00,
11274,-2.80e+00,
11275,-2.80e+00,
11276,-2.80e+00,
11277,-2.80e+00,
11278,-2.80e+00,
11279,-2.80e+00,
11280,-2.40e+00,
11281,-2.40e+00,
11282,-2.80e+00,
11283,-2.40e+00,
11284,-2.40e+00,
11285,-2.40e+00,
11286,-2.40e+00,
11287,-2.40e+00,
11288,-2.40e+00,
11289,-2.40e+00,
11290,-2.40e+00,
11291,-2.40e+00,
11292,-2.40e+00,
11293,-2.40e+00,
11294,-2.40e+00,
11295,-2.40e+00,
11296,-2.40e+00,
11297,-2.00e+00,
11298,-2.40e+00,
11299,-2.00e+00,
11300,-2.00e+00,
11301,-2.00e+00,
11302,-2.00e+00,
11303,-2.00e+00,
11304,-1.60e+00,
11305,-2.00e+00,
11306,-2.00e+00,
11307,-2.00e+00,
11308,-1.60e+00,
11309,-2.00e+00,
11310,-1.60e+00,
11311,-1.60e+00,
11312,-1.60e+00,
11313,-1.60e+00,
11314,-1.60e+00,
11315,-1.60e+00,
11316,-1.60e+00,
11317,-1.60e+00,
11318,-1.60e+00,
11319,-1.60e+00,
11320,-1.20e+00,
11321,-1.20e+00,
11322,-1.20e+00,
11323,-1.20e+00,
11324,-1.20e+00,
11325,-1.20e+00,
11326,-1.20e+00,
11327,-1.20e+00,
11328,-1.20e+00,
11329,-1.20e+00,
11330,-1.20e+00,
11331,-1.20e+00,
11332,-8.00e-01,
11333,-1.20e+00,
11334,-8.00e-01,
11335,-8.00e-01,
11336,-8.00e-01,
11337,-8.00e-01,
11338,-8.00e-01,
11339,-8.00e-01,
11340,-8.00e-01,
11341,-8.00e-01,
11342,-4.00e-01,
11343,-4.00e-01,
11344,-4.00e-01,
11345,-8.00e-01,
11346,-4.00e-01,
11347,-8.70e-05,
11348,-4.00e-01,
11349,-8.70e-05,
11350,-8.70e-05,
11351,4.00e-01,
11352,-8.70e-05,
11353,-8.70e-05,
11354,-8.70e-05,
11355,-8.70e-05,
11356,-8.70e-05,
11357,-8.70e-05,
11358,-8.70e-05,
11359,4.00e-01,
11360,4.00e-01,
11361,4.00e-01,
11362,4.00e-01,
11363,-8.70e-05,
11364,-8.70e-05,
11365,4.00e-01,
11366,4.00e-01,
11367,4.00e-01,
11368,4.00e-01,
11369,8.00e-01,
11370,4.00e-01,
11371,8.00e-01,
11372,8.00e-01,
11373,8.00e-01,
11374,8.00e-01,
11375,8.00e-01,
11376,8.00e-01,
11377,8.00e-01,
11378,8.00e-01,
11379,8.00e-01,
11380,8.00e-01,
11381,1.20e+00,
11382,1.20e+00,
11383,1.20e+00,
11384,1.20e+00,
11385,1.20e+00,
11386,1.20e+00,
11387,1.20e+00,
11388,1.20e+00,
11389,1.20e+00,
11390,1.20e+00,
11391,1.20e+00,
11392,1.20e+00,
11393,1.60e+00,
11394,1.60e+00,
11395,1.60e+00,
11396,1.60e+00,
11397,1.60e+00,
11398,1.60e+00,
11399,1.60e+00,
11400,2.40e+00,
11401,2.40e+00,
11402,2.40e+00,
11403,1.60e+00,
11404,2.40e+00,
11405,2.40e+00,
11406,2.40e+00,
11407,2.40e+00,
11408,2.40e+00,
11409,2.40e+00,
11410,2.40e+00,
11411,2.40e+00,
11412,2.80e+00,
11413,2.40e+00,
11414,2.40e+00,
11415,2.40e+00,
11416,2.80e+00,
11417,2.40e+00,
11418,2.80e+00,
11419,2.80e+00,
11420,2.40e+00,
11421,2.80e+00,
11422,2.80e+00,
11423,2.80e+00,
11424,2.80e+00,
11425,3.20e+00,
11426,2.80e+00,
11427,2.80e+00,
11428,3.20e+00,
11429,2.80e+00,
11430,2.80e+00,
11431,2.80e+00,
11432,2.80e+00,
11433,2.80e+00,
11434,2.80e+00,
11435,3.20e+00,
11436,2.80e+00,
11437,2.80e+00,
11438,3.20e+00,
11439,3.20e+00,
11440,2.80e+00,
11441,3.20e+00,
11442,3.20e+00,
11443,3.20e+00,
11444,3.20e+00,
11445,3.20e+00,
11446,2.80e+00,
11447,3.20e+00,
11448,3.20e+00,
11449,3.20e+00,
11450,3.20e+00,
11451,3.20e+00,
11452,3.20e+00,
11453,3.20e+00,
11454,3.20e+00,
11455,3.20e+00,
11456,3.20e+00,
11457,3.20e+00,
11458,3.20e+00,
11459,3.20e+00,
11460,3.20e+00,
11461,3.20e+00,
11462,3.20e+00,
11463,3.20e+00,
11464,3.20e+00,
11465,3.60e+00,
11466,3.60e+00,
11467,3.20e+00,
11468,3.20e+00,
11469,3.60e+00,
11470,3.20e+00,
11471,3.20e+00,
11472,3.20e+00,
11473,3.20e+00,
11474,3.20e+00,
11475,3.20e+00,
11476,3.20e+00,
11477,3.20e+00,
11478,3.20e+00,
11479,3.20e+00,
11480,3.20e+00,
11481,3.20e+00,
11482,3.20e+00,
11483,3.20e+00,
11484,4.00e+00,
11485,3.20e+00,
11486,3.20e+00,
11487,2.80e+00,
11488,3.20e+00,
11489,3.20e+00,
11490,3.20e+00,
11491,3.20e+00,
11492,3.20e+00,
11493,3.20e+00,
11494,3.20e+00,
11495,3.20e+00,
11496,3.20e+00,
11497,3.20e+00,
11498,3.20e+00,
11499,3.20e+00,
11500,3.20e+00,
11501,3.20e+00,
11502,3.20e+00,
11503,3.20e+00,
11504,3.20e+00,
11505,3.20e+00,
11506,3.20e+00,
11507,2.80e+00,
11508,3.20e+00,
11509,2.80e+00,
11510,2.80e+00,
11511,2.80e+00,
11512,2.80e+00,
