X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
10361,2.80e+00,
10362,2.80e+00,
10363,2.80e+00,
10364,2.80e+00,
10365,3.20e+00,
10366,2.80e+00,
10367,2.80e+00,
10368,2.80e+00,
10369,2.80e+00,
10370,3.20e+00,
10371,2.80e+00,
10372,3.20e+00,
10373,3.20e+00,
10374,3.20e+00,
10375,3.20e+00,
10376,3.20e+00,
10377,3.20e+00,
10378,3.20e+00,
10379,3.20e+00,
10380,3.60e+00,
10381,3.60e+00,
10382,3.60e+00,
10383,3.60e+00,
10384,3.60e+00,
10385,3.60e+00,
10386,3.60e+00,
10387,3.60e+00,
10388,3.60e+00,
10389,4.00e+00,
10390,4.00e+00,
10391,4.00e+00,
10392,4.00e+00,
10393,4.00e+00,
10394,4.00e+00,
10395,4.00e+00,
10396,4.00e+00,
10397,4.00e+00,
10398,4.00e+00,
10399,4.00e+00,
10400,4.40e+00,
10401,4.40e+00,
10402,4.40e+00,
10403,4.40e+00,
10404,4.00e+00,
10405,4.40e+00,
10406,4.40e+00,
10407,4.40e+00,
10408,4.40e+00,
10409,4.40e+00,
10410,4.40e+00,
10411,4.40e+00,
10412,4.40e+00,
10413,4.40e+00,
10414,4.40e+00,
10415,4.40e+00,
10416,4.40e+00,
10417,4.40e+00,
10418,4.40e+00,
10419,4.80e+00,
10420,4.40e+00,
10421,4.40e+00,
10422,4.80e+00,
10423,4.40e+00,
10424,4.40e+00,
10425,4.80e+00,
10426,4.40e+00,
10427,4.40e+00,
10428,4.40e+00,
10429,4.40e+00,
10430,4.40e+00,
10431,4.40e+00,
10432,4.40e+00,
10433,4.40e+00,
10434,4.40e+00,
10435,4.40e+00,
10436,4.80e+00,
10437,4.40e+00,
10438,4.80e+00,
10439,4.40e+00,
10440,4.40e+00,
10441,4.40e+00,
10442,4.40e+00,
10443,4.40e+00,
10444,4.80e+00,
10445,4.40e+00,
10446,4.40e+00,
10447,4.40e+00,
10448,4.40e+00,
10449,4.40e+00,
10450,4.40e+00,
10451,4.40e+00,
10452,4.40e+00,
10453,4.40e+00,
10454,4.40e+00,
10455,4.40e+00,
10456,4.40e+00,
10457,4.40e+00,
10458,4.40e+00,
10459,4.40e+00,
10460,4.40e+00,
10461,4.40e+00,
10462,4.40e+00,
10463,4.00e+00,
10464,4.40e+00,
10465,4.00e+00,
10466,4.00e+00,
10467,4.00e+00,
10468,4.00e+00,
10469,4.00e+00,
10470,4.00e+00,
10471,4.00e+00,
10472,4.00e+00,
10473,4.00e+00,
10474,3.60e+00,
10475,4.00e+00,
10476,3.60e+00,
10477,4.00e+00,
10478,3.60e+00,
10479,3.60e+00,
10480,3.60e+00,
10481,3.60e+00,
10482,3.60e+00,
10483,3.60e+00,
10484,3.60e+00,
10485,3.60e+00,
10486,3.60e+00,
10487,8.00e-01,
10488,3.60e+00,
10489,3.20e+00,
10490,3.20e+00,
10491,3.20e+00,
10492,3.20e+00,
10493,3.20e+00,
10494,3.20e+00,
10495,2.80e+00,
10496,3.20e+00,
10497,3.20e+00,
10498,2.80e+00,
10499,2.80e+00,
10500,2.80e+00,
10501,2.80e+00,
10502,2.80e+00,
10503,2.80e+00,
10504,2.40e+00,
10505,2.40e+00,
10506,2.40e+00,
10507,2.40e+00,
10508,2.40e+00,
10509,2.40e+00,
10510,1.60e+00,
10511,2.40e+00,
10512,2.40e+00,
10513,1.60e+00,
10514,2.40e+00,
10515,1.60e+00,
10516,1.60e+00,
10517,1.60e+00,
10518,1.60e+00,
10519,1.60e+00,
10520,1.60e+00,
10521,1.20e+00,
10522,1.20e+00,
10523,1.20e+00,
10524,1.20e+00,
10525,1.20e+00,
10526,1.20e+00,
10527,1.20e+00,
10528,8.00e-01,
10529,8.00e-01,
10530,8.00e-01,
10531,8.00e-01,
10532,8.00e-01,
10533,8.00e-01,
10534,8.00e-01,
10535,4.00e-01,
10536,4.00e-01,
10537,-8.70e-05,
10538,4.00e-01,
10539,4.00e-01,
10540,4.00e-01,
10541,-8.70e-05,
10542,-8.70e-05,
10543,-8.70e-05,
10544,-8.70e-05,
10545,-8.70e-05,
10546,-8.70e-05,
10547,-8.70e-05,
10548,-4.00e-01,
10549,-4.00e-01,
10550,-4.00e-01,
10551,-4.00e-01,
10552,-4.00e-01,
10553,-8.70e-05,
10554,-4.00e-01,
10555,-8.00e-01,
10556,-8.00e-01,
10557,-8.00e-01,
10558,-8.00e-01,
10559,-8.00e-01,
10560,-8.00e-01,
10561,-8.00e-01,
10562,-1.20e+00,
10563,-1.20e+00,
10564,-1.20e+00,
10565,-1.20e+00,
10566,-1.20e+00,
10567,-1.20e+00,
10568,-1.20e+00,
10569,-1.60e+00,
10570,-1.60e+00,
10571,-1.60e+00,
10572,-1.60e+00,
10573,-1.60e+00,
10574,-1.60e+00,
10575,-1.60e+00,
10576,-2.00e+00,
10577,-2.00e+00,
10578,-2.00e+00,
10579,-2.00e+00,
10580,-2.00e+00,
10581,-2.00e+00,
10582,-2.00e+00,
10583,-2.40e+00,
10584,-2.00e+00,
10585,-2.40e+00,
10586,-2.40e+00,
10587,-2.00e+00,
10588,-2.40e+00,
10589,-2.80e+00,
10590,-2.80e+00,
10591,-2.40e+00,
10592,-2.80e+00,
10593,-2.80e+00,
10594,-2.80e+00,
10595,-2.80e+00,
10596,-2.80e+00,
10597,-2.80e+00,
10598,-3.20e+00,
10599,-2.80e+00,
10600,-3.20e+00,
10601,-3.20e+00,
10602,-3.20e+00,
10603,-3.20e+00,
10604,-3.20e+00,
10605,-3.20e+00,
10606,-3.60e+00,
10607,-3.60e+00,
10608,-3.60e+00,
10609,-3.60e+00,
10610,-3.60e+00,
10611,-3.60e+00,
10612,-3.60e+00,
10613,-3.60e+00,
10614,-3.60e+00,
10615,-3.60e+00,
10616,-3.60e+00,
10617,-3.60e+00,
10618,-3.60e+00,
10619,-3.60e+00,
10620,-4.00e+00,
10621,-4.00e+00,
10622,-4.00e+00,
10623,-4.00e+00,
10624,-4.00e+00,
10625,-4.00e+00,
10626,-4.00e+00,
10627,-4.00e+00,
10628,-4.00e+00,
10629,-4.00e+00,
10630,-4.40e+00,
10631,-4.40e+00,
10632,-4.40e+00,
10633,-4.40e+00,
10634,-4.40e+00,
10635,-4.40e+00,
10636,-4.40e+00,
10637,-4.00e+00,
10638,-4.40e+00,
10639,-4.40e+00,
10640,-4.40e+00,
10641,-4.40e+00,
10642,-4.40e+00,
10643,-4.40e+00,
10644,-4.40e+00,
10645,-4.40e+00,
10646,-4.40e+00,
10647,-4.40e+00,
10648,-4.40e+00,
10649,-4.40e+00,
10650,-4.40e+00,
10651,-4.80e+00,
10652,-4.40e+00,
10653,-4.80e+00,
10654,-4.40e+00,
10655,-4.40e+00,
10656,-4.80e+00,
10657,-4.40e+00,
10658,-4.80e+00,
10659,-4.40e+00,
10660,-4.80e+00,
10661,-4.40e+00,
10662,-4.80e+00,
10663,-4.40e+00,
10664,-4.80e+00,
10665,-4.40e+00,
10666,-4.80e+00,
10667,-4.80e+00,
10668,-4.80e+00,
10669,-4.80e+00,
10670,-4.40e+00,
10671,-4.80e+00,
10672,-4.40e+00,
10673,-4.40e+00,
10674,-4.40e+00,
10675,-4.40e+00,
10676,-4.40e+00,
10677,-4.40e+00,
10678,-4.40e+00,
10679,-4.40e+00,
10680,-4.40e+00,
10681,-4.40e+00,
10682,-4.40e+00,
10683,-4.40e+00,
10684,-4.40e+00,
10685,-4.40e+00,
10686,-4.40e+00,
10687,-4.40e+00,
10688,-4.40e+00,
10689,-4.40e+00,
10690,-4.40e+00,
10691,-4.40e+00,
10692,-4.00e+00,
10693,-4.40e+00,
10694,-4.40e+00,
10695,-4.40e+00,
10696,-4.00e+00,
10697,-4.00e+00,
10698,-4.00e+00,
10699,-4.00e+00,
10700,-4.00e+00,
10701,-4.00e+00,
10702,-4.00e+00,
10703,-4.00e+00,
10704,-4.00e+00,
10705,-4.00e+00,
10706,-3.60e+00,
10707,-4.00e+00,
10708,-3.60e+00,
10709,-3.60e+00,
10710,-3.60e+00,
10711,-3.60e+00,
10712,-3.60e+00,
10713,-3.60e+00,
10714,-3.60e+00,
10715,-3.60e+00,
10716,-3.20e+00,
10717,-3.60e+00,
10718,-3.20e+00,
10719,-3.20e+00,
10720,-3.20e+00,
10721,-3.20e+00,
10722,-3.20e+00,
10723,-3.20e+00,
10724,-3.20e+00,
10725,-3.20e+00,
10726,-3.20e+00,
10727,-3.20e+00,
10728,-2.80e+00,
10729,-2.80e+00,
10730,-2.80e+00,
10731,-2.80e+00,
10732,-2.80e+00,
10733,-2.80e+00,
10734,-2.80e+00,
10735,-2.40e+00,
10736,-2.40e+00,
10737,-2.80e+00,
10738,-2.40e+00,
10739,-2.40e+00,
10740,-2.40e+00,
10741,-2.00e+00,
10742,-2.40e+00,
10743,-2.00e+00,
10744,-2.00e+00,
10745,-2.00e+00,
10746,-2.00e+00,
10747,-2.00e+00,
10748,-2.00e+00,
10749,-2.00e+00,
10750,-1.60e+00,
10751,-1.60e+00,
10752,-1.60e+00,
10753,-1.60e+00,
10754,-1.60e+00,
10755,-1.20e+00,
10756,-1.60e+00,
10757,-1.20e+00,
10758,-1.20e+00,
10759,-1.20e+00,
10760,-1.20e+00,
10761,-1.20e+00,
10762,-1.20e+00,
10763,-1.20e+00,
10764,-8.00e-01,
10765,-8.00e-01,
10766,-8.00e-01,
10767,-8.00e-01,
10768,-8.00e-01,
10769,-4.00e-01,
10770,-8.00e-01,
10771,-8.00e-01,
10772,-4.00e-01,
10773,-4.00e-01,
10774,-4.00e-01,
10775,-4.00e-01,
10776,-4.00e-01,
10777,-8.70e-05,
10778,-8.70e-05,
10779,4.00e-01,
10780,-8.70e-05,
10781,-8.70e-05,
10782,-8.70e-05,
10783,-8.70e-05,
10784,4.00e-01,
10785,4.00e-01,
10786,4.00e-01,
10787,8.00e-01,
10788,4.00e-01,
10789,8.00e-01,
10790,8.00e-01,
10791,8.00e-01,
10792,8.00e-01,
10793,8.00e-01,
10794,8.00e-01,
10795,8.00e-01,
10796,8.00e-01,
10797,1.20e+00,
10798,8.00e-01,
10799,1.20e+00,
10800,1.20e+00,
10801,1.20e+00,
10802,1.60e+00,
10803,1.60e+00,
10804,1.60e+00,
10805,1.60e+00,
10806,1.60e+00,
10807,1.60e+00,
10808,1.60e+00,
10809,1.60e+00,
10810,1.60e+00,
10811,2.40e+00,
10812,2.40e+00,
10813,2.40e+00,
10814,2.40e+00,
10815,2.40e+00,
10816,2.40e+00,
10817,2.40e+00,
10818,2.40e+00,
10819,2.40e+00,
10820,2.80e+00,
10821,2.80e+00,
10822,2.80e+00,
10823,2.80e+00,
10824,2.80e+00,
10825,2.80e+00,
10826,3.20e+00,
10827,3.20e+00,
10828,3.20e+00,
10829,3.20e+00,
10830,3.20e+00,
10831,3.20e+00,
10832,3.20e+00,
10833,3.20e+00,
10834,3.20e+00,
10835,3.20e+00,
10836,3.60e+00,
10837,3.20e+00,
10838,3.20e+00,
10839,3.60e+00,
10840,3.60e+00,
10841,3.60e+00,
10842,3.60e+00,
10843,3.60e+00,
10844,3.60e+00,
10845,3.60e+00,
10846,3.60e+00,
10847,4.00e+00,
10848,4.00e+00,
10849,4.00e+00,
10850,4.00e+00,
10851,4.00e+00,
10852,4.00e+00,
10853,4.00e+00,
10854,4.00e+00,
10855,4.00e+00,
10856,4.00e+00,
10857,4.00e+00,
10858,4.00e+00,
10859,4.00e+00,
10860,4.00e+00,
10861,4.40e+00,
10862,4.40e+00,
10863,4.40e+00,
10864,4.00e+00,
10865,4.40e+00,
10866,4.40e+00,
10867,4.40e+00,
10868,4.40e+00,
10869,4.40e+00,
10870,4.40e+00,
10871,4.40e+00,
10872,4.40e+00,
10873,4.40e+00,
10874,4.40e+00,
10875,4.40e+00,
10876,4.40e+00,
10877,4.40e+00,
10878,4.40e+00,
10879,4.40e+00,
10880,4.40e+00,
10881,4.40e+00,
10882,4.80e+00,
10883,4.40e+00,
10884,4.40e+00,
10885,4.40e+00,
10886,4.40e+00,
10887,4.80e+00,
10888,4.40e+00,
10889,4.40e+00,
10890,4.80e+00,
10891,4.80e+00,
10892,4.40e+00,
10893,4.80e+00,
10894,4.80e+00,
10895,4.40e+00,
10896,4.40e+00,
10897,4.80e+00,
10898,4.80e+00,
10899,4.80e+00,
10900,4.40e+00,
10901,4.40e+00,
10902,4.40e+00,
10903,4.80e+00,
10904,4.40e+00,
10905,4.40e+00,
10906,4.40e+00,
10907,4.40e+00,
10908,4.40e+00,
10909,4.40e+00,
10910,4.40e+00,
10911,4.40e+00,
10912,4.40e+00,
10913,4.40e+00,
10914,4.40e+00,
10915,4.40e+00,
10916,4.40e+00,
10917,4.40e+00,
10918,4.00e+00,
10919,4.40e+00,
10920,4.40e+00,
10921,4.00e+00,
10922,4.40e+00,
10923,4.00e+00,
10924,4.00e+00,
10925,4.40e+00,
10926,4.00e+00,
10927,4.00e+00,
10928,4.00e+00,
10929,4.00e+00,
10930,4.00e+00,
10931,4.00e+00,
10932,4.00e+00,
10933,4.00e+00,
10934,4.00e+00,
10935,3.60e+00,
10936,3.60e+00,
10937,3.60e+00,
10938,3.60e+00,
10939,3.60e+00,
10940,3.60e+00,
10941,3.60e+00,
10942,3.60e+00,
10943,3.60e+00,
10944,3.60e+00,
10945,3.20e+00,
10946,3.20e+00,
10947,3.20e+00,
10948,3.20e+00,
10949,3.20e+00,
10950,3.20e+00,
10951,3.20e+00,
10952,3.20e+00,
10953,3.20e+00,
10954,3.20e+00,
10955,1.60e+00,
10956,2.80e+00,
10957,2.80e+00,
10958,2.80e+00,
10959,2.80e+00,
10960,2.80e+00,
10961,2.80e+00,
10962,2.80e+00,
10963,2.40e+00,
10964,2.40e+00,
10965,2.40e+00,
10966,2.40e+00,
10967,2.40e+00,
10968,2.40e+00,
10969,2.40e+00,
10970,2.40e+00,
10971,2.40e+00,
10972,2.40e+00,
10973,1.60e+00,
10974,1.60e+00,
10975,1.60e+00,
10976,1.60e+00,
10977,1.60e+00,
10978,1.20e+00,
10979,1.20e+00,
10980,1.20e+00,
10981,1.20e+00,
10982,1.20e+00,
10983,1.20e+00,
10984,8.00e-01,
10985,1.20e+00,
10986,1.20e+00,
10987,8.00e-01,
10988,8.00e-01,
10989,8.00e-01,
10990,8.00e-01,
10991,4.00e-01,
10992,8.00e-01,
10993,8.00e-01,
10994,4.00e-01,
10995,4.00e-01,
10996,4.00e-01,
10997,4.00e-01,
10998,4.00e-01,
10999,4.00e-01,
11000,-8.70e-05,
11001,-8.70e-05,
11002,-8.70e-05,
11003,-8.70e-05,
11004,-8.70e-05,
11005,-4.00e-01,
11006,-4.00e-01,
11007,-4.00e-01,
11008,-4.00e-01,
11009,-4.00e-01,
11010,-4.00e-01,
11011,-8.00e-01,
11012,-4.00e-01,
11013,-8.00e-01,
11014,-8.00e-01,
11015,-8.00e-01,
11016,-8.00e-01,
11017,-8.00e-01,
11018,-1.20e+00,
11019,-8.00e-01,
11020,-1.20e+00,
11021,-1.20e+00,
11022,-1.20e+00,
11023,-1.20e+00,
11024,-1.20e+00,
11025,-1.60e+00,
11026,-1.20e+00,
11027,-1.60e+00,
11028,-1.60e+00,
11029,-1.60e+00,
11030,-1.60e+00,
11031,-1.60e+00,
11032,-1.60e+00,
11033,-1.60e+00,
11034,-2.00e+00,
11035,-1.60e+00,
11036,-2.00e+00,
11037,-2.00e+00,
11038,-2.00e+00,
11039,-2.00e+00,
11040,-2.40e+00,
11041,-2.00e+00,
11042,-2.40e+00,
11043,-2.40e+00,
11044,-2.40e+00,
11045,-2.40e+00,
11046,-2.40e+00,
11047,-2.40e+00,
11048,-2.40e+00,
11049,-2.80e+00,
11050,-2.80e+00,
11051,-2.80e+00,
11052,-2.80e+00,
11053,-2.80e+00,
11054,-2.80e+00,
11055,-2.80e+00,
11056,-3.20e+00,
11057,-2.80e+00,
11058,-3.20e+00,
11059,-3.20e+00,
11060,-3.20e+00,
11061,-3.20e+00,
11062,-3.20e+00,
11063,-3.20e+00,
11064,-3.20e+00,
11065,-3.20e+00,
11066,-3.20e+00,
11067,-3.20e+00,
11068,-3.60e+00,
11069,-3.20e+00,
11070,-3.60e+00,
11071,-3.60e+00,
11072,-3.60e+00,
11073,-3.60e+00,
11074,-3.60e+00,
11075,-3.60e+00,
11076,-4.00e+00,
11077,-3.60e+00,
11078,-4.00e+00,
11079,-3.60e+00,
11080,-4.00e+00,
11081,-4.00e+00,
11082,-4.00e+00,
11083,-4.00e+00,
11084,-4.00e+00,
11085,-4.00e+00,
11086,-4.00e+00,
11087,-4.00e+00,
11088,-4.00e+00,
11089,-4.00e+00,
11090,-4.00e+00,
11091,-4.00e+00,
11092,-4.00e+00,
11093,-4.40e+00,
11094,-4.00e+00,
11095,-4.40e+00,
11096,-4.40e+00,
11097,-4.00e+00,
11098,-4.40e+00,
11099,-4.40e+00,
11100,-4.40e+00,
11101,-4.40e+00,
11102,-4.40e+00,
11103,-4.40e+00,
11104,-4.40e+00,
11105,-4.40e+00,
11106,-4.40e+00,
11107,-4.40e+00,
11108,-4.40e+00,
11109,-4.40e+00,
11110,-4.40e+00,
11111,-4.40e+00,
11112,-4.40e+00,
11113,-4.40e+00,
11114,-4.80e+00,
11115,-4.40e+00,
11116,-4.40e+00,
11117,-4.40e+00,
11118,-4.40e+00,
11119,-4.40e+00,
11120,-4.40e+00,
11121,-4.80e+00,
11122,-4.40e+00,
11123,-4.40e+00,
11124,-4.40e+00,
11125,-4.40e+00,
11126,-4.40e+00,
11127,-4.40e+00,
11128,-4.40e+00,
11129,-4.40e+00,
11130,-4.40e+00,
11131,-4.40e+00,
11132,-4.40e+00,
11133,-4.40e+00,
11134,-4.40e+00,
11135,-3.60e+00,
11136,-4.40e+00,
11137,-4.40e+00,
11138,-4.40e+00,
11139,-4.40e+00,
11140,-4.40e+00,
11141,-4.40e+00,
11142,-4.00e+00,
11143,-4.40e+00,
11144,-4.40e+00,
11145,-4.00e+00,
11146,-4.00e+00,
11147,-4.40e+00,
11148,-4.00e+00,
11149,-4.00e+00,
11150,-4.00e+00,
11151,-4.00e+00,
11152,-4.00e+00,
11153,-4.00e+00,
11154,-4.00e+00,
11155,-4.00e+00,
11156,-4.00e+00,
11157,-4.00e+00,
11158,-4.00e+00,
11159,-4.00e+00,
11160,-3.60e+00,
11161,-4.00e+00,
11162,-4.00e+00,
11163,-4.00e+00,
11164,-3.60e+00,
11165,-3.60e+00,
11166,-3.60e+00,
11167,-3.60e+00,
11168,-3.60e+00,
11169,-3.60e+00,
11170,-3.60e+00,
11171,-3.60e+00,
11172,-3.60e+00,
11173,-3.60e+00,
11174,-3.20e+00,
11175,-3.20e+00,
11176,-3.20e+00,
11177,-3.20e+00,
11178,-3.20e+00,
11179,-3.20e+00,
11180,-3.20e+00,
11181,-3.20e+00,
11182,-3.20e+00,
11183,-2.80e+00,
11184,-3.20e+00,
11185,-2.80e+00,
11186,-2.80e+00,
11187,-2.80e+00,
11188,-2.80e+00,
11189,-2.80e+00,
11190,-2.80e+00,
11191,-2.40e+00,
11192,-2.40e+00,
11193,-2.40e+00,
11194,-2.40e+00,
11195,-2.40e+00,
11196,-2.40e+00,
11197,-2.40e+00,
11198,-2.00e+00,
11199,-2.00e+00,
11200,-2.40e+00,
11201,-2.00e+00,
11202,-2.00e+00,
11203,-2.00e+00,
11204,-2.00e+00,
11205,-1.60e+00,
11206,-1.60e+00,
11207,-1.60e+00,
11208,-1.60e+00,
11209,-1.60e+00,
11210,-1.60e+00,
11211,-1.60e+00,
11212,-1.20e+00,
11213,-1.60e+00,
11214,-1.20e+00,
11215,-1.60e+00,
11216,-1.60e+00,
11217,-1.20e+00,
11218,-1.20e+00,
11219,-1.20e+00,
11220,-1.20e+00,
11221,-1.20e+00,
11222,-1.20e+00,
11223,-1.20e+00,
11224,-1.20e+00,
11225,-8.00e-01,
11226,-8.00e-01,
11227,-8.00e-01,
11228,-8.00e-01,
11229,-8.00e-01,
11230,-4.00e-01,
11231,-4.00e-01,
11232,-4.00e-01,
11233,-4.00e-01,
11234,-4.00e-01,
11235,-4.00e-01,
11236,-8.70e-05,
11237,-8.70e-05,
11238,-8.70e-05,
11239,-8.70e-05,
11240,-8.70e-05,
11241,-8.70e-05,
11242,-8.70e-05,
11243,-8.70e-05,
11244,4.00e-01,
11245,4.00e-01,
11246,-8.70e-05,
11247,4.00e-01,
11248,4.00e-01,
11249,8.00e-01,
11250,8.00e-01,
11251,8.00e-01,
11252,8.00e-01,
11253,8.00e-01,
11254,8.00e-01,
11255,8.00e-01,
11256,8.00e-01,
11257,8.00e-01,
11258,1.20e+00,
11259,1.20e+00,
11260,1.20e+00,
11261,1.20e+00,
11262,1.20e+00,
11263,1.60e+00,
11264,1.20e+00,
11265,1.60e+00,
11266,1.60e+00,
11267,1.60e+00,
11268,1.60e+00,
11269,1.60e+00,
11270,1.60e+00,
11271,1.60e+00,
11272,2.40e+00,
11273,2.40e+00,
11274,2.40e+00,
11275,2.40e+00,
11276,2.40e+00,
11277,2.40e+00,
11278,2.40e+00,
11279,2.40e+00,
11280,2.80e+00,
11281,2.40e+00,
11282,2.80e+00,
11283,2.80e+00,
11284,2.80e+00,
11285,2.80e+00,
11286,2.80e+00,
11287,2.80e+00,
11288,3.20e+00,
11289,3.20e+00,
11290,3.20e+00,
11291,3.20e+00,
11292,3.20e+00,
11293,3.20e+00,
11294,3.20e+00,
11295,3.20e+00,
11296,3.20e+00,
11297,3.20e+00,
11298,3.60e+00,
11299,3.20e+00,
11300,3.60e+00,
11301,3.60e+00,
11302,3.60e+00,
11303,3.60e+00,
11304,3.60e+00,
11305,3.60e+00,
11306,3.60e+00,
11307,3.60e+00,
11308,3.60e+00,
11309,4.00e+00,
11310,4.00e+00,
11311,4.00e+00,
11312,4.00e+00,
11313,4.00e+00,
11314,4.00e+00,
11315,4.00e+00,
11316,4.00e+00,
11317,4.00e+00,
11318,4.00e+00,
11319,4.00e+00,
11320,4.40e+00,
11321,4.40e+00,
11322,4.00e+00,
11323,4.00e+00,
11324,4.40e+00,
11325,4.40e+00,
11326,4.40e+00,
11327,4.40e+00,
11328,4.40e+00,
11329,4.40e+00,
11330,4.40e+00,
11331,4.40e+00,
11332,4.40e+00,
11333,4.40e+00,
11334,4.40e+00,
11335,4.40e+00,
11336,4.40e+00,
11337,4.40e+00,
11338,4.40e+00,
11339,4.40e+00,
11340,4.40e+00,
11341,4.40e+00,
11342,4.40e+00,
11343,4.80e+00,
11344,4.40e+00,
11345,4.40e+00,
11346,4.40e+00,
11347,4.40e+00,
11348,4.40e+00,
11349,4.40e+00,
11350,4.40e+00,
11351,4.40e+00,
11352,4.40e+00,
11353,4.40e+00,
11354,4.40e+00,
11355,4.80e+00,
11356,4.40e+00,
11357,4.80e+00,
11358,4.40e+00,
11359,4.40e+00,
11360,4.40e+00,
11361,4.40e+00,
11362,4.40e+00,
11363,4.40e+00,
11364,4.40e+00,
11365,4.40e+00,
11366,4.40e+00,
11367,4.40e+00,
11368,4.40e+00,
11369,4.40e+00,
11370,4.40e+00,
11371,4.40e+00,
11372,4.40e+00,
11373,4.40e+00,
11374,4.40e+00,
11375,4.40e+00,
11376,4.40e+00,
11377,4.40e+00,
11378,4.40e+00,
11379,4.40e+00,
11380,4.40e+00,
11381,4.00e+00,
11382,4.40e+00,
11383,4.40e+00,
11384,4.40e+00,
11385,4.40e+00,
11386,4.00e+00,
11387,4.00e+00,
11388,4.00e+00,
11389,4.00e+00,
11390,4.00e+00,
11391,4.00e+00,
11392,4.00e+00,
11393,4.00e+00,
11394,3.60e+00,
11395,3.60e+00,
11396,3.60e+00,
11397,3.60e+00,
11398,3.60e+00,
11399,3.60e+00,
11400,3.60e+00,
11401,3.60e+00,
11402,3.60e+00,
11403,3.60e+00,
11404,3.60e+00,
11405,3.60e+00,
11406,3.20e+00,
11407,3.20e+00,
11408,3.20e+00,
11409,3.20e+00,
11410,3.20e+00,
11411,3.20e+00,
11412,3.20e+00,
11413,3.20e+00,
11414,3.20e+00,
11415,3.20e+00,
11416,3.20e+00,
11417,2.40e+00,
11418,2.80e+00,
11419,2.80e+00,
11420,2.80e+00,
11421,2.80e+00,
11422,2.80e+00,
11423,1.60e+00,
11424,2.40e+00,
11425,2.80e+00,
11426,2.80e+00,
11427,2.40e+00,
11428,2.40e+00,
11429,2.40e+00,
11430,2.40e+00,
11431,2.40e+00,
11432,2.40e+00,
11433,2.40e+00,
11434,1.60e+00,
11435,1.60e+00,
11436,1.60e+00,
11437,1.60e+00,
11438,1.60e+00,
11439,1.20e+00,
11440,1.60e+00,
11441,1.20e+00,
11442,1.20e+00,
11443,1.20e+00,
11444,1.20e+00,
11445,1.20e+00,
11446,8.00e-01,
11447,8.00e-01,
11448,8.00e-01,
11449,8.00e-01,
11450,8.00e-01,
11451,8.00e-01,
11452,8.00e-01,
11453,8.00e-01,
11454,8.00e-01,
11455,4.00e-01,
11456,4.00e-01,
11457,4.00e-01,
11458,4.00e-01,
11459,4.00e-01,
11460,4.00e-01,
11461,-8.70e-05,
11462,-8.70e-05,
11463,-8.70e-05,
11464,-8.70e-05,
11465,-8.70e-05,
11466,-8.70e-05,
11467,-1.20e+00,
11468,-8.70e-05,
11469,-4.00e-01,
11470,-4.00e-01,
11471,-4.00e-01,
11472,-4.00e-01,
11473,-8.70e-05,
11474,-4.00e-01,
11475,-8.00e-01,
11476,-8.00e-01,
11477,-8.00e-01,
11478,-8.00e-01,
11479,-8.00e-01,
11480,-8.00e-01,
11481,-1.20e+00,
11482,-1.20e+00,
11483,-1.20e+00,
11484,-1.20e+00,
11485,-1.20e+00,
11486,-1.20e+00,
11487,-1.60e+00,
11488,-1.60e+00,
11489,-1.60e+00,
11490,-1.60e+00,
11491,-1.60e+00,
11492,-1.60e+00,
11493,-1.60e+00,
11494,-2.00e+00,
11495,-2.00e+00,
11496,-2.00e+00,
11497,-2.00e+00,
11498,-2.00e+00,
11499,-2.00e+00,
11500,-2.00e+00,
11501,-2.00e+00,
11502,-2.40e+00,
11503,-2.00e+00,
11504,-2.40e+00,
11505,-2.00e+00,
11506,-2.40e+00,
11507,-2.40e+00,
11508,-2.40e+00,
11509,-2.80e+00,
11510,-2.80e+00,
11511,-2.80e+00,
11512,-2.80e+00,
11513,-2.80e+00,
11514,-2.80e+00,
11515,-2.80e+00,
11516,-2.80e+00,
11517,-2.80e+00,
11518,-3.20e+00,
11519,-3.20e+00,
11520,-3.20e+00,
11521,-3.20e+00,
11522,-3.20e+00,
11523,-3.20e+00,
11524,-3.20e+00,
11525,-3.20e+00,
11526,-3.20e+00,
11527,-3.20e+00,
11528,-3.60e+00,
11529,-3.60e+00,
11530,-3.60e+00,
11531,-3.60e+00,
11532,-3.60e+00,
11533,-3.60e+00,
11534,-3.60e+00,
11535,-3.60e+00,
11536,-4.00e+00,
11537,-3.60e+00,
11538,-4.00e+00,
11539,-3.60e+00,
11540,-4.00e+00,
11541,-4.00e+00,
11542,-3.60e+00,
11543,-4.00e+00,
11544,-4.00e+00,
11545,-4.00e+00,
11546,-4.00e+00,
11547,-4.00e+00,
11548,-4.00e+00,
11549,-4.00e+00,
11550,-4.40e+00,
11551,-4.00e+00,
11552,-4.00e+00,
11553,-4.00e+00,
11554,-4.00e+00,
11555,-4.40e+00,
11556,-4.40e+00,
11557,-4.40e+00,
11558,-4.40e+00,
11559,-4.40e+00,
11560,-4.40e+00,
11561,-4.40e+00,
11562,-4.40e+00,
11563,-4.40e+00,
11564,-4.40e+00,
11565,-4.40e+00,
11566,-4.40e+00,
11567,-4.40e+00,
11568,-4.40e+00,
11569,-4.80e+00,
11570,-4.40e+00,
11571,-4.40e+00,
11572,-4.40e+00,
11573,-4.80e+00,
11574,-4.40e+00,
