X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
10368,1.60e+00,
10369,1.60e+00,
10370,1.20e+00,
10371,1.20e+00,
10372,8.00e-01,
10373,8.00e-01,
10374,8.00e-01,
10375,4.00e-01,
10376,4.00e-01,
10377,-8.70e-05,
10378,-8.70e-05,
10379,-4.00e-01,
10380,-8.00e-01,
10381,-1.20e+00,
10382,-1.60e+00,
10383,-1.20e+00,
10384,-1.60e+00,
10385,-1.60e+00,
10386,-1.60e+00,
10387,-2.00e+00,
10388,-2.40e+00,
10389,-2.00e+00,
10390,-2.80e+00,
10391,-2.80e+00,
10392,-2.40e+00,
10393,-2.40e+00,
10394,-2.80e+00,
10395,-2.80e+00,
10396,-2.40e+00,
10397,-2.40e+00,
10398,-2.40e+00,
10399,-2.40e+00,
10400,-2.40e+00,
10401,-2.00e+00,
10402,-2.00e+00,
10403,-2.00e+00,
10404,-1.60e+00,
10405,-1.60e+00,
10406,-1.20e+00,
10407,-1.20e+00,
10408,-8.00e-01,
10409,-4.00e-01,
10410,-4.00e-01,
10411,-8.70e-05,
10412,-8.70e-05,
10413,4.00e-01,
10414,4.00e-01,
10415,8.00e-01,
10416,8.00e-01,
10417,8.00e-01,
10418,1.20e+00,
10419,1.20e+00,
10420,1.60e+00,
10421,1.60e+00,
10422,2.40e+00,
10423,2.40e+00,
10424,2.40e+00,
10425,2.40e+00,
10426,2.40e+00,
10427,2.40e+00,
10428,2.40e+00,
10429,2.40e+00,
10430,2.40e+00,
10431,2.40e+00,
10432,1.20e+00,
10433,2.80e+00,
10434,1.20e+00,
10435,1.20e+00,
10436,1.20e+00,
10437,8.00e-01,
10438,8.00e-01,
10439,8.00e-01,
10440,8.00e-01,
10441,4.00e-01,
10442,-8.70e-05,
10443,-4.00e-01,
10444,-8.00e-01,
10445,-8.00e-01,
10446,-8.00e-01,
10447,-1.20e+00,
10448,-1.60e+00,
10449,-1.60e+00,
10450,-2.00e+00,
10451,-2.00e+00,
10452,-2.00e+00,
10453,-2.40e+00,
10454,-2.40e+00,
10455,-2.40e+00,
10456,-2.40e+00,
10457,-2.80e+00,
10458,-2.80e+00,
10459,-2.80e+00,
10460,-2.40e+00,
10461,-2.40e+00,
10462,-2.40e+00,
10463,-2.40e+00,
10464,-2.40e+00,
10465,-2.00e+00,
10466,-2.00e+00,
10467,-2.00e+00,
10468,-1.60e+00,
10469,-1.60e+00,
10470,-1.20e+00,
10471,-8.00e-01,
10472,-8.00e-01,
10473,-8.00e-01,
10474,-4.00e-01,
10475,-8.70e-05,
10476,-8.70e-05,
10477,4.00e-01,
10478,4.00e-01,
10479,8.00e-01,
10480,8.00e-01,
10481,1.20e+00,
10482,1.20e+00,
10483,1.60e+00,
10484,1.60e+00,
10485,1.60e+00,
10486,2.80e+00,
10487,2.80e+00,
10488,2.40e+00,
10489,2.40e+00,
10490,2.40e+00,
10491,2.40e+00,
10492,2.40e+00,
10493,1.60e+00,
10494,2.40e+00,
10495,2.40e+00,
10496,1.60e+00,
10497,1.60e+00,
10498,1.60e+00,
10499,1.20e+00,
10500,1.20e+00,
10501,8.00e-01,
10502,8.00e-01,
10503,4.00e-01,
10504,4.00e-01,
10505,-8.70e-05,
10506,-4.00e-01,
10507,-4.00e-01,
10508,-8.00e-01,
10509,-8.00e-01,
10510,-1.20e+00,
10511,-1.20e+00,
10512,-1.60e+00,
10513,-1.60e+00,
10514,-2.00e+00,
10515,-2.00e+00,
10516,-2.00e+00,
10517,-2.00e+00,
10518,-2.40e+00,
10519,-2.40e+00,
10520,-2.40e+00,
10521,-2.40e+00,
10522,-2.40e+00,
10523,-2.40e+00,
10524,-2.40e+00,
10525,-2.40e+00,
10526,-2.40e+00,
10527,-2.40e+00,
10528,-2.40e+00,
10529,-2.00e+00,
10530,-2.00e+00,
10531,-1.60e+00,
10532,-1.60e+00,
10533,-1.20e+00,
10534,-1.20e+00,
10535,-1.20e+00,
10536,-8.00e-01,
10537,-8.00e-01,
10538,-4.00e-01,
10539,-8.70e-05,
10540,8.00e-01,
10541,-4.00e-01,
10542,4.00e-01,
10543,8.00e-01,
10544,8.00e-01,
10545,8.00e-01,
10546,1.20e+00,
10547,1.20e+00,
10548,1.20e+00,
10549,1.60e+00,
10550,1.60e+00,
10551,2.40e+00,
10552,2.40e+00,
10553,2.40e+00,
10554,2.40e+00,
10555,2.40e+00,
10556,2.40e+00,
10557,2.40e+00,
10558,2.40e+00,
10559,2.40e+00,
10560,2.40e+00,
10561,1.60e+00,
10562,1.60e+00,
10563,1.20e+00,
10564,1.20e+00,
10565,1.20e+00,
10566,8.00e-01,
10567,8.00e-01,
10568,4.00e-01,
10569,-8.70e-05,
10570,-8.70e-05,
10571,-8.70e-05,
10572,-4.00e-01,
10573,-8.00e-01,
10574,-1.20e+00,
10575,-1.20e+00,
10576,-1.20e+00,
10577,-1.60e+00,
10578,-2.00e+00,
10579,-2.00e+00,
10580,-2.40e+00,
10581,-2.40e+00,
10582,-2.40e+00,
10583,-2.40e+00,
10584,-2.40e+00,
10585,-2.40e+00,
10586,-2.40e+00,
10587,-2.80e+00,
10588,-2.80e+00,
10589,-2.80e+00,
10590,-2.40e+00,
10591,-2.40e+00,
10592,-2.40e+00,
10593,-2.40e+00,
10594,-2.00e+00,
10595,-2.40e+00,
10596,-2.40e+00,
10597,-1.60e+00,
10598,-1.20e+00,
10599,-1.20e+00,
10600,-8.00e-01,
10601,-4.00e-01,
10602,-4.00e-01,
10603,-8.70e-05,
10604,-8.70e-05,
10605,-8.70e-05,
10606,8.00e-01,
10607,8.00e-01,
10608,1.20e+00,
10609,1.20e+00,
10610,1.20e+00,
10611,1.60e+00,
10612,1.60e+00,
10613,2.40e+00,
10614,2.40e+00,
10615,2.40e+00,
10616,2.40e+00,
10617,2.40e+00,
10618,2.40e+00,
10619,2.40e+00,
10620,2.40e+00,
10621,2.40e+00,
10622,2.40e+00,
10623,1.60e+00,
10624,1.60e+00,
10625,1.60e+00,
10626,1.20e+00,
10627,1.20e+00,
10628,8.00e-01,
10629,8.00e-01,
10630,4.00e-01,
10631,4.00e-01,
10632,-8.70e-05,
10633,-8.70e-05,
10634,-4.00e-01,
10635,-4.00e-01,
10636,-8.00e-01,
10637,-1.20e+00,
10638,-1.20e+00,
10639,-1.60e+00,
10640,-1.60e+00,
10641,-2.00e+00,
10642,-2.00e+00,
10643,-2.00e+00,
10644,-2.40e+00,
10645,-2.40e+00,
10646,-2.40e+00,
10647,-2.40e+00,
10648,-2.80e+00,
10649,-2.80e+00,
10650,-2.80e+00,
10651,-2.40e+00,
10652,-2.00e+00,
10653,-2.00e+00,
10654,-2.80e+00,
10655,-2.40e+00,
10656,-2.00e+00,
10657,-2.00e+00,
10658,-2.00e+00,
10659,-1.60e+00,
10660,-1.20e+00,
10661,-8.00e-01,
10662,-8.00e-01,
10663,-8.00e-01,
10664,-8.00e-01,
10665,-4.00e-01,
10666,-8.70e-05,
10667,-8.70e-05,
10668,4.00e-01,
10669,4.00e-01,
10670,8.00e-01,
10671,8.00e-01,
10672,1.20e+00,
10673,1.20e+00,
10674,1.60e+00,
10675,1.60e+00,
10676,2.40e+00,
10677,2.40e+00,
10678,2.40e+00,
10679,2.40e+00,
10680,2.40e+00,
10681,2.40e+00,
10682,2.40e+00,
10683,2.40e+00,
10684,2.40e+00,
10685,2.40e+00,
10686,2.40e+00,
10687,1.60e+00,
10688,1.60e+00,
10689,1.60e+00,
10690,1.20e+00,
10691,8.00e-01,
10692,8.00e-01,
10693,8.00e-01,
10694,4.00e-01,
10695,4.00e-01,
10696,-8.70e-05,
10697,-4.00e-01,
10698,-4.00e-01,
10699,-8.00e-01,
10700,-1.20e+00,
10701,-1.20e+00,
10702,-1.60e+00,
10703,-1.60e+00,
10704,-2.00e+00,
10705,-2.00e+00,
10706,-2.00e+00,
10707,-2.40e+00,
10708,-2.40e+00,
10709,-2.40e+00,
10710,-2.40e+00,
10711,-2.80e+00,
10712,-2.80e+00,
10713,-2.80e+00,
10714,-3.20e+00,
10715,-2.80e+00,
10716,-2.00e+00,
10717,-2.80e+00,
10718,-2.00e+00,
10719,-2.00e+00,
10720,-2.00e+00,
10721,-1.60e+00,
10722,-2.00e+00,
10723,-1.60e+00,
10724,-8.00e-01,
10725,-8.00e-01,
10726,-8.00e-01,
10727,-4.00e-01,
10728,-4.00e-01,
10729,-8.70e-05,
10730,4.00e-01,
10731,8.00e-01,
10732,8.00e-01,
10733,8.00e-01,
10734,1.20e+00,
10735,1.20e+00,
10736,1.60e+00,
10737,1.60e+00,
10738,2.40e+00,
10739,2.40e+00,
10740,2.40e+00,
10741,2.40e+00,
10742,2.40e+00,
10743,2.40e+00,
10744,2.40e+00,
10745,2.40e+00,
10746,2.40e+00,
10747,2.40e+00,
10748,1.60e+00,
10749,1.60e+00,
10750,1.60e+00,
10751,1.20e+00,
10752,1.20e+00,
10753,8.00e-01,
10754,8.00e-01,
10755,4.00e-01,
10756,4.00e-01,
10757,-8.70e-05,
10758,-8.70e-05,
10759,-4.00e-01,
10760,-8.00e-01,
10761,-8.00e-01,
10762,-1.20e+00,
10763,-1.20e+00,
10764,-1.60e+00,
10765,-1.60e+00,
10766,-2.00e+00,
10767,-2.00e+00,
10768,-2.00e+00,
10769,-2.00e+00,
10770,-2.40e+00,
10771,-2.40e+00,
10772,-2.40e+00,
10773,-2.40e+00,
10774,-2.80e+00,
10775,-2.40e+00,
10776,-2.80e+00,
10777,-2.40e+00,
10778,-2.40e+00,
10779,-2.40e+00,
10780,-2.00e+00,
10781,-2.00e+00,
10782,-2.00e+00,
10783,-2.00e+00,
10784,-2.40e+00,
10785,-1.60e+00,
10786,-1.20e+00,
10787,-1.20e+00,
10788,-8.00e-01,
10789,-8.00e-01,
10790,-4.00e-01,
10791,-4.00e-01,
10792,4.00e-01,
10793,4.00e-01,
10794,8.00e-01,
10795,8.00e-01,
10796,1.20e+00,
10797,1.20e+00,
10798,1.20e+00,
10799,1.60e+00,
10800,1.60e+00,
10801,1.60e+00,
10802,2.40e+00,
10803,2.40e+00,
10804,2.40e+00,
10805,2.40e+00,
10806,2.40e+00,
10807,2.40e+00,
10808,2.40e+00,
10809,2.40e+00,
10810,2.40e+00,
10811,2.40e+00,
10812,1.60e+00,
10813,1.60e+00,
10814,1.60e+00,
10815,1.20e+00,
10816,8.00e-01,
10817,8.00e-01,
10818,4.00e-01,
10819,4.00e-01,
10820,-8.70e-05,
10821,-8.70e-05,
10822,-4.00e-01,
10823,-8.00e-01,
10824,-8.00e-01,
10825,-1.20e+00,
10826,-1.20e+00,
10827,-1.60e+00,
10828,-1.60e+00,
10829,-2.00e+00,
10830,-2.00e+00,
10831,-2.40e+00,
10832,-2.40e+00,
10833,-2.40e+00,
10834,-2.40e+00,
10835,-2.40e+00,
10836,-2.80e+00,
10837,-2.80e+00,
10838,-2.80e+00,
10839,-2.40e+00,
10840,-2.80e+00,
10841,-2.40e+00,
10842,-2.40e+00,
10843,-2.40e+00,
10844,-2.40e+00,
10845,-2.00e+00,
10846,-2.00e+00,
10847,-1.60e+00,
10848,-1.20e+00,
10849,-1.20e+00,
10850,-8.00e-01,
10851,-4.00e-01,
10852,-8.00e-01,
10853,-4.00e-01,
10854,-8.70e-05,
10855,4.00e-01,
10856,4.00e-01,
10857,8.00e-01,
10858,8.00e-01,
10859,1.20e+00,
10860,1.60e+00,
10861,1.60e+00,
10862,1.60e+00,
10863,2.40e+00,
10864,2.40e+00,
10865,2.40e+00,
10866,2.40e+00,
10867,2.40e+00,
10868,2.40e+00,
10869,2.40e+00,
10870,2.40e+00,
10871,2.40e+00,
10872,2.40e+00,
10873,1.60e+00,
10874,1.60e+00,
10875,1.60e+00,
10876,1.20e+00,
10877,1.20e+00,
10878,8.00e-01,
10879,8.00e-01,
10880,4.00e-01,
10881,-8.70e-05,
10882,-8.70e-05,
10883,-4.00e-01,
10884,-4.00e-01,
10885,-8.00e-01,
10886,-8.00e-01,
10887,-1.20e+00,
10888,-1.20e+00,
10889,-1.60e+00,
10890,-2.00e+00,
10891,-2.00e+00,
10892,-2.00e+00,
10893,-2.00e+00,
10894,-2.00e+00,
10895,-2.40e+00,
10896,-2.40e+00,
10897,-2.40e+00,
10898,-2.40e+00,
10899,-2.80e+00,
10900,-2.40e+00,
10901,-2.40e+00,
10902,-2.40e+00,
10903,-2.40e+00,
10904,-2.40e+00,
10905,-2.40e+00,
10906,-2.00e+00,
10907,-2.00e+00,
10908,-1.60e+00,
10909,-1.60e+00,
10910,-1.20e+00,
10911,-1.20e+00,
10912,-8.00e-01,
10913,-8.00e-01,
10914,-4.00e-01,
10915,-4.00e-01,
10916,-8.70e-05,
10917,8.00e-01,
10918,8.00e-01,
10919,4.00e-01,
10920,1.20e+00,
10921,1.20e+00,
10922,1.20e+00,
10923,1.60e+00,
10924,1.60e+00,
10925,2.40e+00,
10926,1.20e+00,
10927,1.60e+00,
10928,2.40e+00,
10929,2.40e+00,
10930,2.40e+00,
10931,2.40e+00,
10932,2.40e+00,
10933,2.40e+00,
10934,2.40e+00,
10935,2.40e+00,
10936,1.60e+00,
10937,1.60e+00,
10938,1.60e+00,
10939,1.20e+00,
10940,1.20e+00,
10941,8.00e-01,
10942,8.00e-01,
10943,4.00e-01,
10944,4.00e-01,
10945,-8.70e-05,
10946,-4.00e-01,
10947,-4.00e-01,
10948,-8.00e-01,
10949,-1.20e+00,
10950,-1.20e+00,
10951,-1.20e+00,
10952,-1.60e+00,
10953,-2.00e+00,
10954,-2.00e+00,
10955,-2.00e+00,
10956,-2.40e+00,
10957,-2.40e+00,
10958,-2.40e+00,
10959,-2.80e+00,
10960,-2.40e+00,
10961,-2.80e+00,
10962,-2.80e+00,
10963,-2.80e+00,
10964,-2.80e+00,
10965,-2.80e+00,
10966,-2.40e+00,
10967,-2.40e+00,
10968,-2.40e+00,
10969,-2.00e+00,
10970,-2.00e+00,
10971,-1.60e+00,
10972,-1.60e+00,
10973,-1.20e+00,
10974,-1.20e+00,
10975,-8.00e-01,
10976,-4.00e-01,
10977,-4.00e-01,
10978,-8.70e-05,
10979,-8.70e-05,
10980,4.00e-01,
10981,8.00e-01,
10982,8.00e-01,
10983,8.00e-01,
10984,1.20e+00,
10985,1.60e+00,
10986,1.60e+00,
10987,2.40e+00,
10988,2.40e+00,
10989,2.40e+00,
10990,2.40e+00,
10991,2.40e+00,
10992,2.40e+00,
10993,2.40e+00,
10994,2.40e+00,
10995,2.40e+00,
10996,2.40e+00,
10997,2.40e+00,
10998,1.60e+00,
10999,1.60e+00,
11000,1.20e+00,
11001,1.60e+00,
11002,1.20e+00,
11003,8.00e-01,
11004,8.00e-01,
11005,4.00e-01,
11006,-8.70e-05,
11007,-8.70e-05,
11008,-4.00e-01,
11009,-4.00e-01,
11010,-8.00e-01,
11011,-1.20e+00,
11012,-1.20e+00,
11013,-1.20e+00,
11014,-1.60e+00,
11015,-2.00e+00,
11016,-2.00e+00,
11017,-2.00e+00,
11018,-2.00e+00,
11019,-2.40e+00,
11020,-2.40e+00,
11021,-2.80e+00,
11022,-2.80e+00,
11023,-2.80e+00,
11024,-2.40e+00,
11025,-2.80e+00,
11026,-2.40e+00,
11027,-2.40e+00,
11028,-2.40e+00,
11029,-2.40e+00,
11030,-2.00e+00,
11031,-2.00e+00,
11032,-1.60e+00,
11033,-1.60e+00,
11034,-1.60e+00,
11035,-1.20e+00,
11036,-1.20e+00,
11037,-8.00e-01,
11038,-8.00e-01,
11039,-4.00e-01,
11040,-8.70e-05,
11041,-8.70e-05,
11042,4.00e-01,
11043,8.00e-01,
11044,8.00e-01,
11045,8.00e-01,
11046,1.20e+00,
11047,1.20e+00,
11048,1.60e+00,
11049,1.60e+00,
11050,2.40e+00,
11051,2.40e+00,
11052,2.40e+00,
11053,2.40e+00,
11054,2.40e+00,
11055,2.40e+00,
11056,2.40e+00,
11057,2.40e+00,
11058,2.40e+00,
11059,2.40e+00,
11060,2.40e+00,
11061,1.60e+00,
11062,1.60e+00,
11063,1.60e+00,
11064,1.20e+00,
11065,8.00e-01,
11066,8.00e-01,
11067,8.00e-01,
11068,4.00e-01,
11069,-8.70e-05,
11070,-8.00e-01,
11071,-8.00e-01,
11072,-8.00e-01,
11073,-1.20e+00,
11074,-1.20e+00,
11075,-1.20e+00,
11076,-1.60e+00,
11077,-1.60e+00,
11078,-2.00e+00,
11079,-2.40e+00,
11080,-2.80e+00,
11081,-2.00e+00,
11082,-2.40e+00,
11083,-2.80e+00,
11084,-2.40e+00,
11085,-2.80e+00,
11086,-2.80e+00,
11087,-2.40e+00,
11088,-2.80e+00,
11089,-2.80e+00,
11090,-2.40e+00,
11091,-2.40e+00,
11092,-2.40e+00,
11093,-2.00e+00,
11094,-2.00e+00,
11095,-2.00e+00,
11096,-1.60e+00,
11097,-1.20e+00,
11098,-8.00e-01,
11099,-8.00e-01,
11100,-4.00e-01,
11101,-4.00e-01,
11102,-8.70e-05,
11103,4.00e-01,
11104,4.00e-01,
11105,8.00e-01,
11106,8.00e-01,
11107,1.20e+00,
11108,1.20e+00,
11109,1.20e+00,
11110,1.60e+00,
11111,2.40e+00,
11112,2.40e+00,
11113,2.40e+00,
11114,2.40e+00,
11115,2.40e+00,
11116,2.40e+00,
11117,2.40e+00,
11118,2.40e+00,
11119,2.40e+00,
11120,2.40e+00,
11121,1.60e+00,
11122,2.40e+00,
11123,1.60e+00,
11124,1.20e+00,
11125,1.20e+00,
11126,8.00e-01,
11127,8.00e-01,
11128,8.00e-01,
11129,4.00e-01,
11130,-8.70e-05,
11131,-8.70e-05,
11132,-4.00e-01,
11133,-8.00e-01,
11134,-8.00e-01,
11135,-1.20e+00,
11136,-1.20e+00,
11137,-1.60e+00,
11138,-1.60e+00,
11139,-1.60e+00,
11140,-2.00e+00,
11141,-2.00e+00,
11142,-2.40e+00,
11143,-2.40e+00,
11144,-2.40e+00,
11145,-2.80e+00,
11146,-2.80e+00,
11147,-3.20e+00,
11148,-2.00e+00,
11149,-2.40e+00,
11150,-2.40e+00,
11151,-2.80e+00,
11152,-2.40e+00,
11153,-2.00e+00,
11154,-2.40e+00,
11155,-2.00e+00,
11156,-2.00e+00,
11157,-1.60e+00,
11158,-1.60e+00,
11159,-1.20e+00,
11160,-1.20e+00,
11161,-8.00e-01,
11162,-4.00e-01,
11163,-4.00e-01,
11164,-8.70e-05,
11165,-8.70e-05,
11166,4.00e-01,
11167,8.00e-01,
11168,8.00e-01,
11169,8.00e-01,
11170,1.20e+00,
11171,1.20e+00,
11172,1.60e+00,
11173,1.60e+00,
11174,2.40e+00,
11175,2.40e+00,
11176,2.40e+00,
11177,2.40e+00,
11178,2.40e+00,
11179,2.40e+00,
11180,2.40e+00,
11181,2.40e+00,
11182,2.40e+00,
11183,2.40e+00,
11184,1.60e+00,
11185,1.60e+00,
11186,1.60e+00,
11187,1.20e+00,
11188,1.20e+00,
11189,8.00e-01,
11190,8.00e-01,
11191,4.00e-01,
11192,4.00e-01,
11193,-8.70e-05,
11194,-8.70e-05,
11195,-4.00e-01,
11196,-8.00e-01,
11197,-8.00e-01,
11198,-1.20e+00,
11199,-1.20e+00,
11200,-1.60e+00,
11201,-1.60e+00,
11202,-2.00e+00,
11203,-2.00e+00,
11204,-2.00e+00,
11205,-2.40e+00,
11206,-2.80e+00,
11207,-2.80e+00,
11208,-2.80e+00,
11209,-2.80e+00,
11210,-2.80e+00,
11211,-2.80e+00,
11212,-2.80e+00,
11213,-2.40e+00,
11214,-2.40e+00,
11215,-2.40e+00,
11216,-2.40e+00,
11217,-2.00e+00,
11218,-2.00e+00,
11219,-1.60e+00,
11220,-1.60e+00,
11221,-1.20e+00,
11222,-1.20e+00,
11223,-8.00e-01,
11224,-4.00e-01,
11225,-4.00e-01,
11226,-8.70e-05,
11227,4.00e-01,
11228,4.00e-01,
11229,8.00e-01,
11230,8.00e-01,
11231,8.00e-01,
11232,1.20e+00,
11233,1.20e+00,
11234,1.20e+00,
11235,1.60e+00,
11236,1.60e+00,
11237,1.60e+00,
11238,1.60e+00,
11239,2.40e+00,
11240,2.40e+00,
11241,2.40e+00,
11242,2.40e+00,
11243,2.40e+00,
11244,2.40e+00,
11245,2.80e+00,
11246,2.40e+00,
11247,1.20e+00,
11248,1.20e+00,
11249,1.20e+00,
11250,8.00e-01,
11251,8.00e-01,
11252,4.00e-01,
11253,4.00e-01,
11254,-8.70e-05,
11255,-4.00e-01,
11256,-4.00e-01,
11257,-8.00e-01,
11258,-8.00e-01,
11259,-1.20e+00,
11260,-1.20e+00,
11261,-1.60e+00,
11262,-1.60e+00,
11263,-2.00e+00,
11264,-2.00e+00,
11265,-2.40e+00,
11266,-2.40e+00,
11267,-2.40e+00,
11268,-2.40e+00,
11269,-2.80e+00,
11270,-2.80e+00,
11271,-2.80e+00,
11272,-2.80e+00,
11273,-2.40e+00,
11274,-2.80e+00,
11275,-2.40e+00,
11276,-2.40e+00,
11277,-2.40e+00,
11278,-2.00e+00,
11279,-2.00e+00,
11280,-2.00e+00,
11281,-1.60e+00,
11282,-1.20e+00,
11283,-1.20e+00,
11284,-1.20e+00,
11285,-8.00e-01,
11286,-4.00e-01,
11287,-4.00e-01,
11288,-8.70e-05,
11289,-8.70e-05,
11290,4.00e-01,
11291,8.00e-01,
11292,1.60e+00,
11293,1.20e+00,
11294,1.20e+00,
11295,1.20e+00,
11296,1.60e+00,
11297,1.60e+00,
11298,1.60e+00,
11299,2.40e+00,
11300,2.40e+00,
11301,2.80e+00,
11302,2.40e+00,
11303,2.40e+00,
11304,2.40e+00,
11305,2.40e+00,
11306,2.40e+00,
11307,2.40e+00,
11308,1.60e+00,
11309,1.60e+00,
11310,1.60e+00,
11311,1.20e+00,
11312,8.00e-01,
11313,8.00e-01,
11314,4.00e-01,
11315,4.00e-01,
11316,-8.70e-05,
11317,4.00e-01,
11318,-1.20e+00,
11319,-4.00e-01,
11320,-8.00e-01,
11321,-1.20e+00,
11322,-1.20e+00,
11323,-1.60e+00,
11324,-1.60e+00,
11325,-2.00e+00,
11326,-2.40e+00,
11327,-2.40e+00,
11328,-2.40e+00,
11329,-2.40e+00,
11330,-2.40e+00,
11331,-2.40e+00,
11332,-2.80e+00,
11333,-2.80e+00,
11334,-2.80e+00,
11335,-2.40e+00,
11336,-2.40e+00,
11337,-3.20e+00,
11338,-2.40e+00,
11339,-2.40e+00,
11340,-2.00e+00,
11341,-2.00e+00,
11342,-1.60e+00,
11343,-1.60e+00,
11344,-1.60e+00,
11345,-1.20e+00,
11346,-8.00e-01,
11347,-8.00e-01,
11348,-4.00e-01,
11349,-8.70e-05,
11350,-8.70e-05,
11351,4.00e-01,
11352,4.00e-01,
11353,8.00e-01,
11354,1.20e+00,
11355,1.20e+00,
11356,1.20e+00,
11357,1.60e+00,
11358,1.60e+00,
11359,1.60e+00,
11360,2.40e+00,
11361,2.40e+00,
11362,2.40e+00,
11363,2.40e+00,
11364,2.80e+00,
11365,2.40e+00,
11366,2.40e+00,
11367,2.40e+00,
11368,2.40e+00,
11369,2.40e+00,
11370,1.60e+00,
11371,1.60e+00,
11372,1.60e+00,
11373,1.20e+00,
11374,1.20e+00,
11375,8.00e-01,
11376,4.00e-01,
11377,4.00e-01,
11378,-8.70e-05,
11379,-4.00e-01,
11380,-4.00e-01,
11381,-8.00e-01,
11382,-8.00e-01,
11383,-1.20e+00,
11384,-1.20e+00,
11385,-1.60e+00,
11386,-1.20e+00,
11387,-2.40e+00,
11388,-2.80e+00,
11389,-2.00e+00,
11390,-2.40e+00,
11391,-2.80e+00,
11392,-2.80e+00,
11393,-2.80e+00,
11394,-2.80e+00,
11395,-2.40e+00,
11396,-2.80e+00,
11397,-2.40e+00,
11398,-2.80e+00,
11399,-2.40e+00,
11400,-2.40e+00,
11401,-2.00e+00,
11402,-2.00e+00,
11403,-2.00e+00,
11404,-1.60e+00,
11405,-1.60e+00,
11406,-1.20e+00,
11407,-1.20e+00,
11408,-8.00e-01,
11409,-8.00e-01,
11410,-8.00e-01,
11411,-8.70e-05,
11412,-8.70e-05,
11413,-8.70e-05,
11414,4.00e-01,
11415,8.00e-01,
11416,8.00e-01,
11417,1.20e+00,
11418,1.60e+00,
11419,1.60e+00,
11420,1.60e+00,
11421,1.60e+00,
11422,2.40e+00,
11423,2.40e+00,
11424,2.40e+00,
11425,2.40e+00,
11426,2.40e+00,
11427,2.40e+00,
11428,2.40e+00,
11429,2.40e+00,
11430,2.40e+00,
11431,2.40e+00,
11432,1.60e+00,
11433,1.60e+00,
11434,1.60e+00,
11435,1.20e+00,
11436,8.00e-01,
11437,8.00e-01,
11438,4.00e-01,
11439,4.00e-01,
11440,-8.70e-05,
11441,-8.70e-05,
11442,-4.00e-01,
11443,-4.00e-01,
11444,-8.00e-01,
11445,-1.20e+00,
11446,-1.20e+00,
11447,-1.20e+00,
11448,-1.60e+00,
11449,-2.00e+00,
11450,-2.00e+00,
11451,-2.00e+00,
11452,-2.40e+00,
11453,-2.40e+00,
11454,-2.40e+00,
11455,-2.40e+00,
11456,-2.80e+00,
11457,-2.40e+00,
11458,-2.80e+00,
11459,-2.80e+00,
11460,-2.80e+00,
11461,-2.80e+00,
11462,-2.40e+00,
11463,-2.40e+00,
11464,-2.00e+00,
11465,-2.00e+00,
11466,-2.00e+00,
11467,-1.60e+00,
11468,-1.60e+00,
11469,-1.20e+00,
11470,-1.20e+00,
11471,-1.20e+00,
11472,-4.00e-01,
11473,-4.00e-01,
11474,-8.70e-05,
11475,-4.00e-01,
11476,8.00e-01,
11477,-8.70e-05,
11478,4.00e-01,
11479,8.00e-01,
11480,1.20e+00,
11481,1.20e+00,
11482,1.20e+00,
11483,1.60e+00,
11484,2.40e+00,
11485,2.40e+00,
11486,2.40e+00,
11487,1.60e+00,
11488,2.40e+00,
11489,2.40e+00,
11490,2.40e+00,
11491,2.40e+00,
11492,2.40e+00,
11493,2.40e+00,
11494,1.60e+00,
11495,1.60e+00,
11496,1.60e+00,
11497,1.60e+00,
11498,1.20e+00,
11499,8.00e-01,
11500,8.00e-01,
11501,8.00e-01,
11502,4.00e-01,
11503,-8.70e-05,
11504,-8.70e-05,
11505,-4.00e-01,
11506,-4.00e-01,
11507,-8.00e-01,
11508,-8.00e-01,
11509,-1.20e+00,
11510,-1.20e+00,
11511,-1.60e+00,
11512,-1.60e+00,
11513,-1.60e+00,
11514,-2.00e+00,
11515,-2.00e+00,
11516,-2.40e+00,
11517,-2.40e+00,
11518,-2.40e+00,
11519,-2.40e+00,
11520,-2.40e+00,
11521,-2.40e+00,
11522,-2.40e+00,
11523,-2.40e+00,
11524,-2.40e+00,
11525,-2.40e+00,
11526,-2.40e+00,
11527,-2.40e+00,
11528,-2.00e+00,
11529,-2.00e+00,
11530,-2.00e+00,
11531,-1.60e+00,
11532,-1.20e+00,
11533,-1.20e+00,
11534,-1.20e+00,
11535,-8.00e-01,
11536,-8.00e-01,
11537,-4.00e-01,
11538,-4.00e-01,
11539,-8.70e-05,
11540,4.00e-01,
11541,4.00e-01,
11542,8.00e-01,
11543,8.00e-01,
11544,8.00e-01,
11545,1.20e+00,
11546,1.60e+00,
11547,1.60e+00,
11548,1.60e+00,
11549,1.60e+00,
11550,2.40e+00,
11551,2.40e+00,
11552,2.40e+00,
11553,2.40e+00,
11554,2.40e+00,
11555,2.40e+00,
11556,2.40e+00,
11557,2.40e+00,
11558,2.40e+00,
11559,1.60e+00,
11560,1.60e+00,
11561,1.60e+00,
11562,1.20e+00,
11563,1.20e+00,
11564,8.00e-01,
11565,8.00e-01,
11566,4.00e-01,
11567,4.00e-01,
11568,-8.70e-05,
11569,-8.70e-05,
11570,-4.00e-01,
11571,-8.00e-01,
11572,-8.00e-01,
11573,-1.20e+00,
11574,-8.00e-01,
